Date, Time, Ping (ms), Download (Mbit/s), Upload (Mbit/s)
08/15/18,12:07,['15.3'],['8.37'],['31.96']
08/15/18,12:08,['13.512'],['8.61'],['9.59']
08/15/18,12:08,['19.049'],['7.99'],['33.11']
08/15/18,12:09,['12.163'],['7.23'],['33.89']
08/15/18,12:10,['18.565'],['7.91'],['33.36']
08/15/18,12:11,['13.588'],['6.67'],['31.69']
08/15/18,12:12,['12.282'],['20.95'],['25.00']
08/15/18,12:13,['11.231'],['6.69'],['20.87']
08/15/18,12:14,['14.223'],['6.44'],['21.94']
08/15/18,12:15,['12.778'],['6.92'],['31.97']
08/15/18,12:16,['16.934'],['6.83'],['30.96']
08/15/18,12:17,['14.85'],['7.11'],['30.86']
08/15/18,12:18,['11.965'],['7.70'],['32.99']
08/15/18,12:19,['17.459'],['8.18'],['33.84']
08/15/18,12:20,['10.603'],['8.10'],['32.52']
08/15/18,12:21,['18.298'],['7.21'],['23.72']
08/15/18,12:22,['11.927'],['7.28'],['27.88']
08/15/18,12:23,['13.116'],['7.46'],['32.41']
08/15/18,12:24,['11.435'],['7.44'],['33.49']
08/15/18,12:25,['12.902'],['8.16'],['26.36']
08/15/18,12:26,['12.344'],['7.75'],['22.30']
08/15/18,12:27,['12.163'],['7.95'],['30.47']
08/15/18,12:28,['14.27'],['7.97'],['32.19']
08/15/18,12:29,['13.564'],['16.90'],['28.86']
08/15/18,12:30,['14.633'],['6.72'],['32.67']
08/15/18,12:31,['13.605'],['6.92'],['27.23']
08/15/18,12:32,['14.343'],['15.98'],['22.75']
08/15/18,12:33,['14.186'],['7.33'],['20.87']
08/15/18,12:34,['16.007'],['7.17'],['32.42']
08/15/18,12:35,['14.277'],['7.70'],['27.10']
08/15/18,12:36,['13.243'],['7.18'],['31.86']
08/15/18,12:37,['14.088'],['7.77'],['16.44']
08/15/18,12:38,['12.323'],['13.21'],['27.23']
08/15/18,12:39,['12.926'],['13.23'],['7.40']
08/15/18,12:40,['13.564'],['10.44'],['28.06']
08/15/18,12:41,['11.679'],['8.23'],['24.86']
08/15/18,12:42,['10.714'],['9.77'],['31.80']
08/15/18,12:43,['10.489'],['16.40'],['31.21']
08/15/18,12:44,['30.791'],['15.98'],['25.59']
08/15/18,12:45,['9.984'],['14.79'],['29.51']
08/15/18,12:46,['9.075'],['12.36'],['26.45']
